X	Y	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
OTU_77	OTU_134	-0.180727	-0.180727	-0.180727	7	7	16	0	0.143000	-0.255289	0.228603	-0.255289	0.228603	0	-0.380575	0.066560	-0.380575	0.066560	0	0.357122	0.630283	0.630283	0.212909	0.212909	69	88
OTU_77	OTU_93	-0.154447	-0.154447	-0.154447	1	1	6	0	0.279000	-0.180221	0.399397	-0.180221	0.399397	0	-0.290617	0.168305	-0.290617	0.168305	0	0.473679	0.630283	0.630283	0.318447	0.318447	69	89
OTU_77	OTU_78	0.126874	0.126874	0.126874	10	10	15	0	0.285000	-0.067195	0.755067	-0.067195	0.755067	0	0.146436	0.494742	0.146436	0.494742	0	0.477017	0.632287	0.632287	0.502935	0.502935	69	90
OTU_77	OTU_106	0.254874	0.254874	0.254874	9	9	16	0	0.446000	0.128632	0.549157	0.128632	0.549157	0	0.238119	0.262511	0.238119	0.262511	0	0.556617	0.630283	0.630283	0.383472	0.383472	69	91
OTU_77	OTU_190	0.252346	0.252346	0.252346	8	8	17	0	0.314000	0.121596	0.571391	0.121596	0.571391	0	0.301774	0.151822	0.301774	0.151822	0	0.494744	0.630283	0.630283	0.306686	0.306686	69	92
OTU_77	OTU_1542	0.105781	0.105781	0.105781	7	7	10	0	0.605000	0.484011	0.016551	0.484011	0.016551	0	0.048999	0.820137	0.048999	0.820137	0	0.618869	0.196051	0.196051	0.606418	0.606418	69	93
OTU_77	OTU_71	0.208089	0.208089	0.208089	9	9	12	0	0.669000	-0.136386	0.525126	-0.136386	0.525126	0	0.040342	0.851535	0.040342	0.851535	0	0.645526	0.630283	0.630283	0.613760	0.613760	69	94
OTU_77	OTU_252	0.555177	0.555177	0.555177	6	6	19	0	0.001000	0.307847	0.143347	0.307847	0.143347	0	0.590448	0.002385	0.590448	0.002385	0	0.030321	0.630283	0.630283	0.039564	0.039564	69	95
OTU_77	OTU_95	0.324025	0.324025	0.324025	5	5	20	0	0.182000	0.258434	0.222722	0.258434	0.222722	0	0.333048	0.111771	0.333048	0.111771	0	0.394167	0.630283	0.630283	0.265936	0.265936	69	96
OTU_77	OTU_174	-0.236233	-0.236233	-0.236233	1	1	22	0	0.054000	-0.230433	0.278683	-0.230433	0.278683	0	-0.469594	0.020601	-0.469594	0.020601	0	0.236500	0.630283	0.630283	0.121026	0.121026	69	97
OTU_77	OTU_58	-0.191087	-0.191087	-0.191087	1	1	10	0	0.777000	-0.200346	0.347906	-0.200346	0.347906	0	-0.074368	0.729824	-0.074368	0.729824	0	0.680342	0.630283	0.630283	0.579883	0.579883	69	98
OTU_77	OTU_94	-0.314319	-0.314319	-0.314319	1	1	24	0	0.218000	-0.223790	0.293156	-0.223790	0.293156	0	-0.451335	0.026844	-0.451335	0.026844	0	0.427150	0.630283	0.630283	0.134380	0.134380	69	99
OTU_77	Temp	0.276344	0.276344	0.276344	1	1	18	0	0.028000	0.425098	0.038380	0.425098	0.038380	0	0.415418	0.043512	0.415418	0.043512	0	0.180929	0.338514	0.338514	0.173717	0.173717	69	100
OTU_77	SECCHI	0.132194	0.132194	0.132194	1	1	9	0	0.615000	0.295157	0.161454	0.295157	0.161454	0	0.047298	0.826288	0.047298	0.826288	0	0.623569	0.630283	0.630283	0.608951	0.608951	69	101
OTU_77	SAL_CTD	0.098390	0.098390	0.098390	17	17	6	0	0.820000	0.068998	0.748698	0.068998	0.748698	0	-0.029579	0.890873	-0.029579	0.890873	0	0.691989	0.632222	0.632222	0.625906	0.625906	69	102
OTU_77	CHL_total	-0.195063	-0.195063	-0.195063	1	1	18	0	0.239000	-0.269522	0.202798	-0.269522	0.202798	0	-0.273319	0.196262	-0.273319	0.196262	0	0.445593	0.630283	0.630283	0.339637	0.339637	69	103
OTU_77	PO4	-0.269505	-0.269505	-0.269505	7	7	13	0	0.039000	-0.341357	0.102576	-0.341357	0.102576	0	-0.373100	0.072540	-0.373100	0.072540	0	0.205882	0.558930	0.558930	0.220613	0.220613	69	104
OTU_77	NH4	-0.208491	-0.208491	-0.208491	4	4	19	0	0.134000	-0.151421	0.480003	-0.151421	0.480003	0	-0.291211	0.167397	-0.291211	0.167397	0	0.346350	0.630283	0.630283	0.317987	0.317987	69	105
OTU_77	NO2	-0.119825	-0.119825	-0.119825	8	8	13	0	0.665000	-0.074446	0.729553	-0.074446	0.729553	0	-0.122051	0.569942	-0.122051	0.569942	0	0.644427	0.630702	0.630702	0.528589	0.528589	69	106
OTU_77	NO3	-0.413640	-0.413640	-0.413640	1	1	22	0	0.001000	-0.416961	0.042660	-0.416961	0.042660	0	-0.639295	0.000770	-0.639295	0.000770	0	0.030321	0.359968	0.359968	0.020097	0.020097	69	107
OTU_77	SI	-0.279986	-0.279986	-0.279986	3	3	18	0	0.035000	-0.264472	0.211716	-0.264472	0.211716	0	-0.461315	0.023267	-0.461315	0.023267	0	0.196615	0.630283	0.630283	0.127738	0.127738	69	108
OTU_77	BACTERIA	0.218702	0.218702	0.218702	7	7	11	0	0.153000	0.444152	0.029681	0.444152	0.029681	0	0.291590	0.166819	0.291590	0.166819	0	0.365685	0.283580	0.283580	0.317496	0.317496	69	109
OTU_77	SYNECHOS	0.255987	0.255987	0.255987	1	1	16	0	0.064000	0.427376	0.037245	0.427376	0.037245	0	0.363459	0.080846	0.363459	0.080846	0	0.252057	0.334000	0.334000	0.231618	0.231618	69	110
OTU_77	Cryptomonas	0.130032	0.130032	0.130032	6	6	17	0	0.668000	0.134383	0.531285	0.134383	0.531285	0	0.089430	0.677730	0.089430	0.677730	0	0.645483	0.630283	0.630283	0.565224	0.565224	69	111
OTU_77	Micromonas	-0.271435	-0.271435	-0.271435	1	1	20	0	0.039000	-0.361329	0.082774	-0.361329	0.082774	0	-0.421967	0.039985	-0.421967	0.039985	0	0.205882	0.508126	0.508126	0.165945	0.165945	69	112
OTU_77	PNF_tot	-0.187488	-0.187488	-0.187488	1	1	20	0	0.274000	-0.289266	0.170382	-0.289266	0.170382	0	-0.243731	0.251092	-0.243731	0.251092	0	0.471109	0.630283	0.630283	0.376638	0.376638	69	113
OTU_77	HNF_tot	0.247495	0.247495	0.247495	7	7	12	0	0.069000	0.358266	0.085607	0.358266	0.085607	0	0.354517	0.089174	0.354517	0.089174	0	0.261305	0.513875	0.513875	0.240158	0.240158	69	114
OTU_47	OTU_57	0.794428	0.794428	0.794428	1	1	24	0	0.339000	-0.035621	0.868753	-0.035621	0.868753	0	0.205998	0.334185	0.205998	0.334185	0	0.509847	0.655523	0.655523	0.426111	0.426111	70	71
OTU_47	OTU_1013	0.262977	0.262977	0.262977	9	9	16	0	0.324000	-0.061124	0.776619	-0.061124	0.776619	0	0.202497	0.342645	0.202497	0.342645	0	0.499355	0.637891	0.637891	0.430098	0.430098	70	72
OTU_47	OTU_48	1.396367	1.396367	1.396367	1	1	24	0	0.018000	-0.058281	0.786772	-0.058281	0.786772	0	0.555835	0.004801	0.555835	0.004801	0	0.145788	0.640346	0.640346	0.058954	0.058954	70	73
OTU_47	OTU_56	0.444929	0.444929	0.444929	1	1	24	0	0.018000	0.495206	0.013877	0.495206	0.013877	0	0.539855	0.006471	0.539855	0.006471	0	0.145788	0.174644	0.174644	0.068632	0.068632	70	74
OTU_47	OTU_60	1.737247	1.737247	1.737247	1	1	24	0	0.006000	0.698124	0.000149	0.698124	0.000149	0	0.518210	0.009484	0.518210	0.009484	0	0.083471	0.005622	0.005622	0.082303	0.082303	70	75
OTU_47	OTU_80	1.588264	1.588264	1.588264	1	1	24	0	0.021000	0.006365	0.976451	0.006365	0.976451	0	0.502702	0.012293	0.502702	0.012293	0	0.156919	0.682462	0.682462	0.094344	0.094344	70	76
OTU_47	OTU_69	1.660738	1.660738	1.660738	1	1	24	0	0.023000	0.533267	0.007289	0.533267	0.007289	0	0.432362	0.034854	0.432362	0.034854	0	0.163594	0.111726	0.111726	0.155924	0.155924	70	77
OTU_47	OTU_141	-0.183013	-0.183013	-0.183013	2	2	23	0	0.885000	-0.133932	0.532679	-0.133932	0.532679	0	-0.106826	0.619312	-0.106826	0.619312	0	0.710705	0.630283	0.630283	0.548275	0.548275	70	78
OTU_47	OTU_70	0.393590	0.393590	0.393590	2	2	11	0	0.321000	-0.080406	0.708788	-0.080406	0.708788	0	0.259221	0.221267	0.259221	0.221267	0	0.497650	0.630283	0.630283	0.358534	0.358534	70	79
OTU_47	OTU_68	0.572476	0.572476	0.572476	1	1	24	0	0.007000	0.219707	0.302281	0.219707	0.302281	0	0.606815	0.001667	0.606815	0.001667	0	0.089973	0.630283	0.630283	0.031963	0.031963	70	80
OTU_47	OTU_65	0.710704	0.710704	0.710704	9	9	16	0	0.749000	-0.133660	0.533518	-0.133660	0.533518	0	-0.088393	0.681276	-0.088393	0.681276	0	0.668826	0.630283	0.630283	0.566269	0.566269	70	81
OTU_47	OTU_72	0.247347	0.247347	0.247347	2	2	23	0	0.481000	0.107299	0.617753	0.107299	0.617753	0	0.264551	0.211576	0.264551	0.211576	0	0.570637	0.630283	0.630283	0.351372	0.351372	70	82
OTU_47	OTU_5293	-0.457078	-0.457078	-0.457078	1	1	24	0	0.052000	-0.359587	0.084376	-0.359587	0.084376	0	-0.408528	0.047481	-0.408528	0.047481	0	0.233359	0.512037	0.512037	0.183967	0.183967	70	83
OTU_47	OTU_62	0.632305	0.632305	0.632305	1	1	24	0	0.011000	0.508277	0.011213	0.508277	0.011213	0	0.518470	0.009442	0.518470	0.009442	0	0.116398	0.149419	0.149419	0.082107	0.082107	70	84
OTU_47	OTU_149	1.160255	1.160255	1.160255	9	9	16	0	0.092000	-0.118493	0.581323	-0.118493	0.581323	0	0.377295	0.069135	0.377295	0.069135	0	0.294824	0.630283	0.630283	0.216279	0.216279	70	85
OTU_47	OTU_112	0.218232	0.218232	0.218232	9	9	16	0	0.543000	-0.078936	0.713891	-0.078936	0.713891	0	0.086029	0.689379	0.086029	0.689379	0	0.592201	0.630283	0.630283	0.569622	0.569622	70	86
OTU_47	OTU_85	0.497219	0.497219	0.497219	9	9	16	0	0.012000	0.121726	0.570976	0.121726	0.570976	0	0.507591	0.011342	0.507591	0.011342	0	0.120766	0.630283	0.630283	0.091606	0.091606	70	87
OTU_47	OTU_134	0.384542	0.384542	0.384542	2	2	7	0	0.126000	0.440847	0.031065	0.440847	0.031065	0	0.168101	0.432352	0.168101	0.432352	0	0.337093	0.293428	0.293428	0.473625	0.473625	70	88
OTU_47	OTU_93	0.469698	0.469698	0.469698	1	1	24	0	0.041000	0.153914	0.472717	0.153914	0.472717	0	0.473244	0.019507	0.473244	0.019507	0	0.210565	0.630283	0.630283	0.118320	0.118320	70	89
OTU_47	OTU_78	-0.168104	-0.168104	-0.168104	2	2	8	0	0.836000	-0.128107	0.550803	-0.128107	0.550803	0	0.087210	0.685325	0.087210	0.685325	0	0.695809	0.630283	0.630283	0.567949	0.567949	70	90
OTU_47	OTU_106	0.929231	0.929231	0.929231	4	4	21	0	0.451000	-0.132482	0.537163	-0.132482	0.537163	0	0.096938	0.652271	0.096938	0.652271	0	0.557707	0.630283	0.630283	0.557951	0.557951	70	91
OTU_47	OTU_190	0.719595	0.719595	0.719595	11	11	14	0	0.434000	-0.090843	0.672911	-0.090843	0.672911	0	0.059980	0.780700	0.059980	0.780700	0	0.550649	0.630283	0.630283	0.595045	0.595045	70	92
OTU_47	OTU_1542	0.245163	0.245163	0.245163	10	10	15	0	0.522000	-0.036070	0.867112	-0.036070	0.867112	0	0.150799	0.481830	0.150799	0.481830	0	0.585502	0.655127	0.655127	0.498168	0.498168	70	93
OTU_47	OTU_71	1.258070	1.258070	1.258070	4	4	21	0	0.169000	-0.111085	0.605326	-0.111085	0.605326	0	0.274215	0.194740	0.274215	0.194740	0	0.380109	0.630283	0.630283	0.337776	0.337776	70	94
OTU_47	OTU_252	0.579538	0.579538	0.579538	4	4	21	0	0.626000	-0.152194	0.477737	-0.152194	0.477737	0	-0.004984	0.981561	-0.004984	0.981561	0	0.627858	0.630283	0.630283	0.648506	0.648506	70	95
OTU_47	OTU_95	0.639197	0.639197	0.639197	11	11	14	0	0.696000	-0.139338	0.516111	-0.139338	0.516111	0	-0.057196	0.790655	-0.057196	0.790655	0	0.652802	0.630283	0.630283	0.598334	0.598334	70	96
OTU_47	OTU_174	0.305865	0.305865	0.305865	1	1	8	0	0.447000	-0.039552	0.854412	-0.039552	0.854412	0	0.093495	0.663902	0.093495	0.663902	0	0.556835	0.653201	0.653201	0.561496	0.561496	70	97
OTU_47	OTU_58	1.160422	1.160422	1.160422	1	1	24	0	0.087000	0.172577	0.420016	0.172577	0.420016	0	0.359389	0.084560	0.359389	0.084560	0	0.288172	0.630283	0.630283	0.236411	0.236411	70	98
OTU_47	OTU_94	1.393461	1.393461	1.393461	1	1	24	0	0.100000	0.395519	0.055742	0.395519	0.055742	0	0.270043	0.201892	0.270043	0.201892	0	0.306744	0.421944	0.421944	0.343995	0.343995	70	99
OTU_47	Temp	-0.337468	-0.337468	-0.337468	1	1	24	0	0.463000	-0.340336	0.103674	-0.340336	0.103674	0	-0.325577	0.120543	-0.325577	0.120543	0	0.561968	0.562882	0.562882	0.275281	0.275281	70	100
OTU_47	SECCHI	-0.532993	-0.532993	-0.532993	1	1	12	0	0.056000	-0.190486	0.372622	-0.190486	0.372622	0	-0.366028	0.078566	-0.366028	0.078566	0	0.240581	0.630283	0.630283	0.228675	0.228675	70	101
OTU_47	SAL_CTD	0.173382	0.173382	0.173382	1	1	10	0	0.935000	0.141209	0.510434	0.141209	0.510434	0	0.144295	0.501140	0.144295	0.501140	0	0.721696	0.630283	0.630283	0.505715	0.505715	70	102
OTU_47	CHL_total	0.326262	0.326262	0.326262	1	1	9	0	0.494000	0.095853	0.655929	0.095853	0.655929	0	0.177512	0.406638	0.177512	0.406638	0	0.574814	0.630283	0.630283	0.461839	0.461839	70	103
OTU_47	PO4	-0.483078	-0.483078	-0.483078	2	2	9	0	0.120000	-0.033556	0.876303	-0.033556	0.876303	0	-0.219125	0.303596	-0.219125	0.303596	0	0.330769	0.656709	0.656709	0.407121	0.407121	70	104
OTU_47	NH4	-0.386629	-0.386629	-0.386629	1	1	10	0	0.240000	-0.292965	0.164736	-0.292965	0.164736	0	-0.338106	0.106104	-0.338106	0.106104	0	0.446402	0.630283	0.630283	0.260172	0.260172	70	105
OTU_47	NO2	0.187128	0.187128	0.187128	1	1	8	0	0.910000	-0.040335	0.851562	-0.040335	0.851562	0	0.124264	0.562914	0.124264	0.562914	0	0.716619	0.653201	0.653201	0.526556	0.526556	70	106
OTU_47	NO3	0.197370	0.197370	0.197370	1	1	8	0	0.915000	-0.047457	0.825714	-0.047457	0.825714	0	0.057011	0.791316	0.057011	0.791316	0	0.717261	0.649303	0.649303	0.598459	0.598459	70	107
OTU_47	SI	-0.327951	-0.327951	-0.327951	2	2	11	0	0.524000	-0.184955	0.386919	-0.184955	0.386919	0	-0.095323	0.657718	-0.095323	0.657718	0	0.586493	0.630283	0.630283	0.559812	0.559812	70	108
OTU_47	BACTERIA	-0.481019	-0.481019	-0.481019	1	1	24	0	0.128000	-0.359276	0.084666	-0.359276	0.084666	0	-0.386989	0.061735	-0.386989	0.061735	0	0.338992	0.512251	0.512251	0.205953	0.205953	70	109
OTU_47	SYNECHOS	-0.435930	-0.435930	-0.435930	1	1	8	0	0.185000	-0.241682	0.255222	-0.241682	0.255222	0	-0.300539	0.153588	-0.300539	0.153588	0	0.397208	0.630283	0.630283	0.308337	0.308337	70	110
OTU_47	Cryptomonas	-0.409685	-0.409685	-0.409685	10	10	14	0	0.269000	-0.027843	0.897243	-0.027843	0.897243	0	-0.098841	0.645877	-0.098841	0.645877	0	0.468472	0.663681	0.663681	0.555992	0.555992	70	111
OTU_47	Micromonas	0.340207	0.340207	0.340207	1	1	8	0	0.473000	0.282973	0.180293	0.282973	0.180293	0	0.200014	0.348721	0.200014	0.348721	0	0.567120	0.630283	0.630283	0.433066	0.433066	70	112
OTU_47	PNF_tot	0.292941	0.292941	0.292941	1	1	24	0	0.628000	0.272897	0.196981	0.272897	0.196981	0	0.232608	0.274043	0.232608	0.274043	0	0.628931	0.630283	0.630283	0.391198	0.391198	70	113
OTU_47	HNF_tot	0.273872	0.273872	0.273872	2	2	8	0	0.700000	-0.188297	0.378244	-0.188297	0.378244	0	-0.087034	0.685930	-0.087034	0.685930	0	0.653573	0.630283	0.630283	0.568002	0.568002	70	114
OTU_57	OTU_1013	0.209861	0.209861	0.209861	6	6	16	0	0.694000	-0.093342	0.664419	-0.093342	0.664419	0	-0.025342	0.906431	-0.025342	0.906431	0	0.652349	0.630283	0.630283	0.629154	0.629154	71	72
OTU_57	OTU_48	0.743064	0.743064	0.743064	1	1	24	0	0.350000	-0.094582	0.660220	-0.094582	0.660220	0	0.237267	0.264272	0.237267	0.264272	0	0.515732	0.630283	0.630283	0.384454	0.384454	71	73
OTU_57	OTU_56	0.220527	0.220527	0.220527	10	10	11	0	0.699000	-0.112373	0.601122	-0.112373	0.601122	0	0.150017	0.484133	0.150017	0.484133	0	0.653284	0.630283	0.630283	0.498517	0.498517	71	74
OTU_57	OTU_60	0.773583	0.773583	0.773583	1	1	24	0	0.366000	0.003415	0.987366	0.003415	0.987366	0	0.175542	0.411951	0.175542	0.411951	0	0.521911	0.685574	0.685574	0.464481	0.464481	71	75
OTU_57	OTU_80	1.119229	1.119229	1.119229	1	1	24	0	0.115000	-0.093486	0.663932	-0.093486	0.663932	0	0.359599	0.084366	0.359599	0.084366	0	0.325329	0.630283	0.630283	0.236224	0.236224	71	76
OTU_57	OTU_69	1.392882	1.392882	1.392882	1	1	24	0	0.047000	0.094217	0.661456	0.094217	0.661456	0	0.466656	0.021517	0.466656	0.021517	0	0.223203	0.630283	0.630283	0.123627	0.123627	71	77
OTU_57	OTU_141	-0.214177	-0.214177	-0.214177	3	3	18	0	0.843000	-0.144614	0.500184	-0.144614	0.500184	0	-0.035693	0.868491	-0.035693	0.868491	0	0.698929	0.630283	0.630283	0.618917	0.618917	71	78
OTU_57	OTU_70	0.459603	0.459603	0.459603	3	3	9	0	0.216000	0.091663	0.670122	0.091663	0.670122	0	0.250829	0.237117	0.250829	0.237117	0	0.425523	0.630283	0.630283	0.369395	0.369395	71	79
OTU_57	OTU_68	0.644427	0.644427	0.644427	1	1	24	0	0.003000	0.335456	0.109047	0.335456	0.109047	0	0.654640	0.000519	0.654640	0.000519	0	0.056760	0.573975	0.573975	0.016018	0.016018	71	80
OTU_57	OTU_65	0.776773	0.776773	0.776773	7	7	11	0	0.521000	-0.054011	0.802079	-0.054011	0.802079	0	0.044082	0.837943	0.044082	0.837943	0	0.585213	0.643733	0.643733	0.611194	0.611194	71	81
OTU_57	OTU_72	-0.216472	-0.216472	-0.216472	6	6	7	0	0.705000	-0.195202	0.360677	-0.195202	0.360677	0	-0.002171	0.991968	-0.002171	0.991968	0	0.654780	0.630283	0.630283	0.650471	0.650471	71	82
OTU_57	OTU_5293	0.340515	0.340515	0.340515	4	4	7	0	0.358000	0.343480	0.100318	0.343480	0.100318	0	0.045927	0.831251	0.045927	0.831251	0	0.518634	0.554818	0.554818	0.609506	0.609506	71	83
OTU_57	OTU_62	0.462525	0.462525	0.462525	1	1	24	0	0.150000	-0.071829	0.738731	-0.071829	0.738731	0	0.415499	0.043467	0.415499	0.043467	0	0.363846	0.631511	0.631511	0.173702	0.173702	71	84
OTU_57	OTU_149	0.340638	0.340638	0.340638	10	10	7	0	0.851000	-0.156486	0.465259	-0.156486	0.465259	0	-0.121501	0.571694	-0.121501	0.571694	0	0.701137	0.630283	0.630283	0.529230	0.529230	71	85
OTU_57	OTU_112	-0.246234	-0.246234	-0.246234	3	3	7	0	0.481000	-0.252894	0.233150	-0.252894	0.233150	0	-0.091143	0.671890	-0.091143	0.671890	0	0.570637	0.630283	0.630283	0.564049	0.564049	71	86
OTU_57	OTU_85	0.192706	0.192706	0.192706	10	10	15	0	0.841000	-0.174675	0.414298	-0.174675	0.414298	0	0.121554	0.571527	0.121554	0.571527	0	0.698005	0.630283	0.630283	0.529192	0.529192	71	87
OTU_57	OTU_134	-0.216116	-0.216116	-0.216116	7	7	5	0	0.835000	-0.130680	0.542763	-0.130680	0.542763	0	0.122939	0.567118	0.122939	0.567118	0	0.695711	0.630283	0.630283	0.528223	0.528223	71	88
OTU_57	OTU_93	0.435955	0.435955	0.435955	1	1	24	0	0.111000	0.069941	0.745372	0.069941	0.745372	0	0.471958	0.019887	0.471958	0.019887	0	0.321119	0.632222	0.632222	0.118960	0.118960	71	89
OTU_57	OTU_78	-0.235411	-0.235411	-0.235411	5	5	4	0	0.534000	-0.141779	0.508711	-0.141779	0.508711	0	0.002898	0.989279	0.002898	0.989279	0	0.588907	0.630283	0.630283	0.650128	0.650128	71	90
OTU_57	OTU_106	-0.403806	-0.403806	-0.403806	18	18	6	0	0.886000	-0.133640	0.533579	-0.133640	0.533579	0	-0.262444	0.215372	-0.262444	0.215372	0	0.710904	0.630283	0.630283	0.355148	0.355148	71	91
OTU_57	OTU_190	0.801531	0.801531	0.801531	8	8	8	0	0.293000	-0.079250	0.712800	-0.079250	0.712800	0	0.100094	0.641679	0.100094	0.641679	0	0.481881	0.630283	0.630283	0.554766	0.554766	71	92
OTU_57	OTU_1542	0.203064	0.203064	0.203064	7	7	12	0	0.806000	0.000830	0.996929	0.000830	0.996929	0	0.114964	0.592704	0.114964	0.592704	0	0.689348	0.687483	0.687483	0.539397	0.539397	71	93
OTU_57	OTU_71	0.687440	0.687440	0.687440	3	3	17	0	0.613000	-0.158394	0.459766	-0.158394	0.459766	0	0.095510	0.657085	0.095510	0.657085	0	0.623144	0.630283	0.630283	0.559789	0.559789	71	94
OTU_57	OTU_252	0.420536	0.420536	0.420536	4	4	9	0	0.825000	-0.115200	0.591940	-0.115200	0.591940	0	-0.132389	0.537450	-0.132389	0.537450	0	0.693240	0.630283	0.630283	0.519323	0.519323	71	95
OTU_57	OTU_95	0.555372	0.555372	0.555372	7	7	18	0	0.673000	-0.155487	0.468150	-0.155487	0.468150	0	-0.045430	0.833051	-0.045430	0.833051	0	0.647142	0.630283	0.630283	0.609975	0.609975	71	96
OTU_57	OTU_174	0.317734	0.317734	0.317734	1	1	18	0	0.483000	-0.122861	0.567365	-0.122861	0.567365	0	0.275828	0.192021	0.275828	0.192021	0	0.571719	0.630283	0.630283	0.335512	0.335512	71	97
OTU_57	OTU_58	0.888891	0.888891	0.888891	1	1	24	0	0.214000	-0.082112	0.702878	-0.082112	0.702878	0	0.303775	0.148990	0.303775	0.148990	0	0.422815	0.630283	0.630283	0.302592	0.302592	71	98
OTU_57	OTU_94	1.323114	1.323114	1.323114	1	1	24	0	0.065000	-0.122864	0.567355	-0.122864	0.567355	0	0.453017	0.026212	0.453017	0.026212	0	0.253254	0.630283	0.630283	0.133604	0.133604	71	99
OTU_57	Temp	0.336776	0.336776	0.336776	7	7	2	0	0.582000	0.157762	0.461581	0.157762	0.461581	0	-0.165934	0.438395	-0.165934	0.438395	0	0.609309	0.630283	0.630283	0.475907	0.475907	71	100
OTU_57	SECCHI	0.273291	0.273291	0.273291	5	5	5	0	0.764000	0.048364	0.822432	0.048364	0.822432	0	-0.132741	0.536360	-0.132741	0.536360	0	0.674831	0.648214	0.648214	0.518819	0.518819	71	101
OTU_57	SAL_CTD	-0.304795	-0.304795	-0.304795	4	4	16	0	0.573000	0.014186	0.947545	0.014186	0.947545	0	-0.104956	0.625493	-0.104956	0.625493	0	0.605381	0.674751	0.674751	0.549711	0.549711	71	102
OTU_57	CHL_total	0.312908	0.312908	0.312908	1	1	6	0	0.634000	0.038289	0.859013	0.038289	0.859013	0	0.160407	0.454010	0.160407	0.454010	0	0.631331	0.654078	0.654078	0.483586	0.483586	71	103
OTU_57	PO4	-0.338934	-0.338934	-0.338934	3	3	22	0	0.567000	-0.291694	0.166662	-0.291694	0.166662	0	-0.152969	0.475472	-0.152969	0.475472	0	0.603083	0.630283	0.630283	0.494999	0.494999	71	104
OTU_57	NH4	-0.397668	-0.397668	-0.397668	1	1	24	0	0.316000	-0.351860	0.091768	-0.351860	0.091768	0	-0.241952	0.254675	-0.241952	0.254675	0	0.496242	0.531257	0.531257	0.379035	0.379035	71	105
OTU_57	NO2	0.369916	0.369916	0.369916	1	1	21	0	0.367000	-0.059138	0.783707	-0.059138	0.783707	0	0.298123	0.157085	0.298123	0.157085	0	0.522392	0.639731	0.639731	0.309599	0.309599	71	106
OTU_57	NO3	0.317014	0.317014	0.317014	1	1	6	0	0.698000	-0.087143	0.685555	-0.087143	0.685555	0	0.189931	0.374043	0.189931	0.374043	0	0.652994	0.630283	0.630283	0.446302	0.446302	71	107
OTU_57	SI	-0.316244	-0.316244	-0.316244	5	5	4	0	0.656000	-0.092786	0.666305	-0.092786	0.666305	0	0.096667	0.653184	0.096667	0.653184	0	0.640429	0.630283	0.630283	0.558481	0.558481	71	108
OTU_57	BACTERIA	0.398247	0.398247	0.398247	2	2	7	0	0.395000	0.383565	0.064276	0.383565	0.064276	0	0.004647	0.982805	0.004647	0.982805	0	0.535804	0.454400	0.454400	0.648523	0.648523	71	109
OTU_57	SYNECHOS	0.262994	0.262994	0.262994	7	7	2	0	0.831000	0.149274	0.486325	0.149274	0.486325	0	-0.068332	0.751047	-0.068332	0.751047	0	0.694826	0.630283	0.630283	0.586974	0.586974	71	110
OTU_57	Cryptomonas	0.367061	0.367061	0.367061	3	3	6	0	0.474000	0.252286	0.234313	0.252286	0.234313	0	0.212247	0.319401	0.212247	0.319401	0	0.567600	0.630283	0.630283	0.417648	0.417648	71	111
OTU_57	Micromonas	0.532449	0.532449	0.532449	1	1	24	0	0.114000	0.361280	0.082819	0.361280	0.082819	0	0.390935	0.058904	0.390935	0.058904	0	0.324050	0.508126	0.508126	0.201300	0.201300	71	112
OTU_57	PNF_tot	0.384049	0.384049	0.384049	1	1	24	0	0.446000	0.349594	0.094024	0.349594	0.094024	0	0.283494	0.179458	0.283494	0.179458	0	0.556617	0.538846	0.538846	0.326470	0.326470	71	113
OTU_57	HNF_tot	0.367671	0.367671	0.367671	4	4	5	0	0.483000	0.206894	0.332040	0.206894	0.332040	0	-0.158478	0.459526	-0.158478	0.459526	0	0.571719	0.630283	0.630283	0.485795	0.485795	71	114
OTU_1013	OTU_48	0.351968	0.351968	0.351968	5	5	20	0	0.148000	0.261411	0.217249	0.261411	0.217249	0	0.230979	0.277514	0.230979	0.277514	0	0.361965	0.630283	0.630283	0.392841	0.392841	72	73
OTU_1013	OTU_56	0.194316	0.194316	0.194316	6	6	19	0	0.035000	0.256732	0.225891	0.256732	0.225891	0	0.326106	0.119907	0.326106	0.119907	0	0.196615	0.630283	0.630283	0.274807	0.274807	72	74
OTU_1013	OTU_60	-0.180114	-0.180114	-0.180114	1	1	22	0	0.787000	-0.198937	0.351375	-0.198937	0.351375	0	-0.085804	0.690152	-0.085804	0.690152	0	0.682654	0.630283	0.630283	0.569775	0.569775	72	75
OTU_1013	OTU_80	0.359575	0.359575	0.359575	10	10	15	0	0.095000	0.243563	0.251428	0.243563	0.251428	0	0.319451	0.128102	0.319451	0.128102	0	0.298175	0.630283	0.630283	0.282763	0.282763	72	76
OTU_1013	OTU_69	-0.177161	-0.177161	-0.177161	1	1	10	0	0.885000	-0.188722	0.377148	-0.188722	0.377148	0	-0.246642	0.245297	-0.246642	0.245297	0	0.710705	0.630283	0.630283	0.374228	0.374228	72	77
